date,steps,total_calories,active_calories,floors_up,intensity_min_moderate,intensity_min_vigorous,resting_hr,min_hr,max_hr,avg_stress,max_stress,body_battery_charged,body_battery_drained,body_battery_highest,body_battery_lowest,avg_spo2,lowest_spo2,sleep_hours,sleep_score,sleep_quality,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_need_min,sleep_avg_spo2,sleep_avg_respiration,sleep_avg_hrv,sleep_resting_hr,sleep_body_battery_change,hrv_last_night_avg,hrv_weekly_avg,hrv_status,hrv_baseline_low,hrv_baseline_balanced_low,hrv_baseline_balanced_high,readiness_score,readiness_level,readiness_sleep_score_factor,readiness_recovery_time_factor,readiness_hrv_factor,readiness_acute_load,vo2max,resp_waking_avg,resp_sleep_avg,weight_kg,body_fat_pct
2025-11-18,7926,3807.0,1646.0,8.0,0,0,52,47,128,45,98,46,46,51,5,92.0,78,7.63,67,FAIR,74,333,51,60,490,92.36,17.98,45.0,52,46,45,51,BALANCED,39,42,57,6,POOR,50,30,92,646,35.9,15.0,17.0,,
2025-11-19,6244,3240.0,1079.0,9.1624,72,7,56,52,144,58,99,19,19,24,5,94.0,79,5.07,32,POOR,75,229,0,82,470,95.68,19.35,38.0,56,19,38,49,BALANCED,39,42,57,4,POOR,26,52,100,616,35.9,16.0,19.0,,
2025-11-20,5197,2498.0,428.0,3.74836,7,0,56,51,132,49,98,31,30,34,5,93.0,84,6.13,61,FAIR,87,246,35,19,540,95.87,18.84,44.0,56,28,44,47,BALANCED,39,42,57,31,LOW,41,64,100,520,35.9,15.0,18.0,,
2025-11-21,19404,4205.0,2044.0,166.22441,118,85,57,54,171,68,99,13,14,19,5,92.0,80,3.18,36,POOR,56,135,0,23,540,90.82,18.57,45.0,57,11,45,46,BALANCED,39,42,58,1,POOR,28,47,100,765,35.9,17.0,18.0,,
2025-11-22,15236,2778.0,617.0,6.0,84,0,56,48,141,40,94,41,41,43,5,94.0,80,6.23,58,POOR,103,247,24,6,540,95.84,17.94,39.0,56,33,39,44,BALANCED,39,42,58,25,LOW,39,80,84,663,32.8,16.0,17.0,,
2025-11-23,13754,3659.0,1498.0,40.59941,125,36,59,52,177,59,100,21,21,25,5,93.0,84,4.39,46,POOR,99,165,0,24,540,95.24,17.89,43.0,59,20,43,43,BALANCED,39,42,58,1,POOR,33,41,75,831,32.8,17.0,17.0,,
2025-11-24,10712,2823.0,572.0,6.0,29,0,55,47,131,46,99,41,41,45,5,93.0,82,6.95,61,FAIR,82,319,16,20,540,94.57,18.19,42.0,55,39,42,42,UNBALANCED,39,43,58,14,POOR,41,63,68,682,32.8,15.0,18.0,,
2025-11-25,5298,2988.0,823.0,10.44652,30,1,54,49,148,45,99,33,74,79,5,90.0,77,5.55,54,POOR,80,243,10,35,540,92.05,17.96,51.0,54,33,51,43,BALANCED,39,43,58,8,POOR,37,94,73,539,32.8,15.0,17.0,89.19,27.9
2025-11-26,6320,2949.0,784.0,9.61286,45,6,57,49,153,58,99,13,13,17,5,93.0,78,2.43,17,POOR,0,146,0,48,540,94.53,20.71,23.0,57,7,23,40,UNBALANCED,39,42,58,1,POOR,18,83,47,510,32.8,16.0,20.0,,
2025-11-27,4318,3281.0,1116.0,9.61056,66,51,54,49,166,48,99,65,65,69,5,94.0,83,7.52,73,FAIR,130,291,30,0,540,95.23,17.29,50.0,54,64,50,41,UNBALANCED,39,42,57,27,LOW,59,70,54,700,32.8,15.0,17.0,,
2025-11-28,4133,2557.0,392.0,4.0,5,0,55,50,127,54,99,38,38,41,5,94.0,85,5.12,51,POOR,72,229,6,5,540,96.24,16.74,46.0,55,24,46,41,UNBALANCED,39,43,57,2,POOR,35,75,54,588,32.8,16.0,16.0,,
2025-11-29,2912,2672.0,507.0,12.32776,81,0,53,49,135,41,97,62,62,54,5,95.0,79,6.45,56,POOR,74,313,0,28,540,96.07,17.52,47.0,53,39,47,42,UNBALANCED,39,43,57,36,LOW,38,99,65,515,32.8,17.0,17.0,,
2025-11-30,2985,2737.0,572.0,10.63386,42,1,56,50,147,41,99,79,79,70,5,94.0,80,6.88,82,GOOD,132,197,84,11,420,95.18,16.32,51.0,56,65,51,43,BALANCED,39,42,57,56,MODERATE,74,99,75,409,32.8,18.0,16.0,,
2025-12-01,8687,3120.0,955.0,12.42224,66,4,59,57,151,70,99,0,0,5,5,94.0,82,1.82,15,POOR,16,93,0,46,420,94.78,21.04,38.0,59,0,38,43,BALANCED,39,42,57,6,POOR,17,73,71,397,32.8,17.0,21.0,,
2025-12-02,5010,2531.0,366.0,12.64009,4,3,58,48,149,53,99,23,23,28,5,92.0,77,7.3,42,POOR,57,370,11,54,540,92.66,20.42,30.0,58,21,30,39,LOW,40,43,57,5,POOR,31,78,38,316,32.8,16.0,20.0,89.16,28.6
2025-12-03,6256,3059.0,894.0,8.37927,61,1,60,51,147,65,99,2,2,7,5,93.0,75,3.2,24,POOR,48,132,12,111,540,92.31,21.67,18.0,60,1,18,38,LOW,38,42,58,1,POOR,22,83,38,308,32.8,17.0,21.0,89.24,28.2
2025-12-04,6340,2763.0,598.0,9.0,10,0,60,53,130,51,99,24,24,29,5,92.0,82,5.42,39,POOR,71,254,0,12,540,94.71,20.18,34.0,60,14,34,36,LOW,39,42,58,12,POOR,29,91,27,252,32.8,16.0,20.0,,
2025-12-05,10104,3588.0,1423.0,6.47047,105,0,60,57,139,68,100,7,7,12,5,92.0,76,2.92,36,POOR,84,91,0,8,540,96.81,17.26,44.0,60,7,44,36,LOW,39,42,58,1,POOR,28,93,25,196,32.8,15.0,17.0,,
2025-12-06,5889,3096.0,931.0,19.0,75,6,57,49,159,51,100,60,60,65,5,94.0,77,10.15,53,POOR,87,406,116,4,540,93.63,17.57,42.0,57,59,42,35,LOW,39,42,58,24,POOR,36,93,22,139,32.8,17.0,17.0,,
2025-12-07,3873,4007.0,1842.0,12.78379,251,22,62,57,162,64,100,18,18,23,5,95.0,84,4.63,36,POOR,70,208,0,2,540,95.87,19.23,32.0,62,18,32,33,LOW,39,42,58,1,POOR,28,66,10,314,32.8,18.0,19.0,,
2025-12-08,7455,2847.0,682.0,9.00853,65,3,59,53,147,36,96,52,51,53,5,95.0,82,7.03,61,FAIR,75,335,12,6,540,95.6,18.93,37.0,59,47,37,33,LOW,39,42,58,5,POOR,41,67,10,378,32.8,16.0,18.0,,
2025-12-09,4873,3165.0,1000.0,16.2874,78,0,59,50,141,52,99,30,31,35,5,94.0,80,5.11,50,POOR,58,249,0,5,540,92.27,18.34,45.0,59,29,45,35,LOW,38,42,58,1,POOR,35,22,22,497,32.8,16.0,18.0,,
2025-12-10,7245,2937.0,772.0,11.12369,53,0,60,50,137,57,99,13,13,18,5,94.0,87,4.8,36,POOR,61,227,0,7,540,96.23,17.34,43.0,60,13,43,39,UNBALANCED,36,40,60,1,POOR,28,25,62,488,32.8,16.0,17.0,,
2025-12-11,3854,2806.0,641.0,7.25591,16,0,57,51,126,52,99,25,25,24,5,94.0,82,6.57,34,POOR,54,324,16,85,540,95.68,19.9,30.0,57,17,30,39,UNBALANCED,36,40,60,1,POOR,27,24,60,416,32.8,16.0,19.0,,
2025-12-12,8242,2893.0,728.0,16.47244,46,4,60,51,156,58,99,22,22,27,5,95.0,86,5.18,55,POOR,113,181,17,3,500,96.47,17.29,46.0,60,21,46,39,UNBALANCED,36,40,60,1,POOR,37,42,62,354,32.8,16.0,17.0,,
2025-12-13,3079,2996.0,831.0,8.0,71,2,59,53,151,48,100,54,53,50,5,94.0,81,6.85,68,FAIR,82,302,27,20,540,94.17,17.66,48.0,59,43,48,40,UNBALANCED,36,41,60,44,LOW,52,83,68,306,32.8,17.0,17.0,,
2025-12-14,3076,2523.0,358.0,13.09022,14,1,61,55,143,50,99,22,22,24,5,95.0,87,3.68,32,POOR,56,165,0,2,420,96.09,19.49,40.0,61,12,40,41,BALANCED,36,40,60,13,POOR,26,96,80,262,32.8,18.0,19.0,,
2025-12-15,6741,3516.0,1351.0,12.66043,94,8,57,51,148,56,100,32,32,37,5,94.0,80,4.23,61,FAIR,85,140,29,3,530,95.17,17.93,42.0,57,31,42,42,BALANCED,36,39,60,10,POOR,41,70,86,349,32.8,16.0,17.0,,
2025-12-16,5294,3060.0,895.0,13.0,23,1,55,48,144,57,99,16,16,21,5,91.0,79,3.8,37,POOR,62,166,0,4,540,92.34,17.42,41.0,55,16,41,41,BALANCED,36,39,60,1,POOR,28,10,82,792,32.8,17.0,17.0,,
2025-12-17,6987,3321.0,1151.0,6.3727,65,22,55,45,155,47,99,43,43,48,5,94.0,87,5.68,61,FAIR,84,243,14,10,540,96.14,17.45,47.0,55,43,47,42,BALANCED,36,39,60,1,POOR,41,10,86,840,32.8,16.0,17.0,89.6,28.6
2025-12-18,6173,2650.0,480.0,17.25328,23,1,58,51,145,52,96,31,31,33,5,91.0,82,5.55,46,POOR,52,233,48,11,540,93.64,18.27,45.0,58,28,45,44,BALANCED,35,39,60,1,POOR,33,10,100,720,32.8,16.0,18.0,,
2025-12-19,6575,5237.0,3067.0,9.94455,58,0,57,51,137,38,96,58,57,62,5,94.0,80,6.33,78,FAIR,91,215,74,2,490,94.57,18.1,45.0,57,57,45,44,BALANCED,35,39,60,12,POOR,67,37,100,665,32.8,16.0,18.0,,
2025-12-20,8052,3082.0,912.0,18.0,73,0,53,47,143,44,99,87,88,94,6,95.0,87,8.3,94,EXCELLENT,99,305,94,5,470,96.6,16.79,53.0,53,89,53,45,BALANCED,35,39,60,57,MODERATE,94,68,100,654,32.8,17.0,16.0,,
2025-12-21,4857,3622.0,1452.0,21.7664,142,24,56,53,154,52,99,48,49,54,5,95.0,84,5.82,66,FAIR,77,243,29,8,470,95.27,18.27,45.0,56,46,45,45,BALANCED,35,39,59,50,MODERATE,49,69,100,714,32.8,17.0,18.0,,
2025-12-22,6517,2789.0,619.0,13.0,43,13,54,46,157,38,99,43,43,48,5,94.0,86,4.95,60,FAIR,99,176,22,6,470,93.98,18.14,42.0,54,41,42,45,BALANCED,35,39,59,20,POOR,40,54,100,717,,16.0,18.0,,
2025-12-23,3283,2392.0,222.0,8.0,2,0,54,50,132,41,98,81,81,83,5,93.0,78,6.32,79,FAIR,104,211,64,10,510,92.03,16.57,49.0,54,77,49,47,BALANCED,35,39,59,54,MODERATE,68,93,100,587,,17.0,16.0,,
2025-12-24,12134,3162.0,992.0,13.05085,69,12,55,38,151,35,99,35,34,37,5,88.0,77,5.55,60,FAIR,59,254,20,18,490,89.24,18.93,44.0,55,31,44,46,BALANCED,35,39,59,40,LOW,40,73,100,567,,16.0,18.0,,
2025-12-25,12609,3505.0,1426.0,4.49705,76,0,51,41,134,61,100,3,4,9,5,86.0,75,,,,,,,,,,,,,,,,,,,,33,LOW,0,60,100,442,,16.0,,,
2025-12-26,11580,2577.0,407.0,11.4311,2,0,49,40,133,22,99,95,59,84,5,93.0,81,3.28,45,POOR,67,99,31,26,470,94.53,15.96,49.0,49,48,49,47,BALANCED,35,39,59,50,MODERATE,61,83,100,319,,13.0,15.0,,
2025-12-27,14967,2855.0,685.0,46.18373,78,1,56,51,141,52,99,22,58,62,5,94.0,81,4.57,48,POOR,59,191,24,54,470,94.93,17.27,41.0,56,15,41,45,BALANCED,35,39,59,53,MODERATE,34,95,100,266,33.4,16.0,17.0,,
2025-12-28,17430,3305.0,1135.0,15.61417,133,0,57,49,138,40,99,42,41,40,5,94.0,82,5.44,65,FAIR,51,235,41,23,540,96.3,17.01,49.0,57,34,49,46,BALANCED,35,39,59,50,MODERATE,47,99,100,247,33.0,16.0,17.0,,
2025-12-29,10462,3022.0,852.0,19.2395,53,0,52,44,133,51,99,63,64,69,5,94.0,83,6.17,66,FAIR,103,234,33,37,540,95.21,17.11,46.0,52,52,46,46,BALANCED,35,39,59,58,MODERATE,49,99,100,227,33.5,17.0,17.0,,
2025-12-30,13070,3489.0,1319.0,68.4334,105,2,57,50,138,73,99,3,3,8,5,92.0,76,3.33,26,POOR,23,177,0,34,540,95.48,19.98,28.0,57,3,28,42,BALANCED,35,39,59,12,POOR,23,84,91,240,33.6,15.0,19.0,,
2025-12-31,30596,4111.0,1941.0,210.69685,296,7,58,61,165,75,99,0,0,5,5,83.0,74,7.0,,,,,,,540,83.0,20.23,,58,0,,42,BALANCED,35,39,59,25,LOW,0,64,89,357,26.3,17.0,20.0,,
2026-01-01,23857,3382.0,1218.0,59.03314,143,0,59,61,160,61,98,0,0,5,5,86.0,73,3.73,24,POOR,2,222,0,34,470,84.0,21.46,19.0,59,0,19,37,UNBALANCED,35,39,59,1,POOR,22,84,50,378,28.9,15.0,21.0,,
2026-01-02,16124,3173.0,1009.0,18.33432,109,0,54,45,163,36,99,73,73,78,5,96.0,82,8.08,86,GOOD,120,304,61,10,490,96.38,17.19,57.0,54,72,57,38,UNBALANCED,35,39,59,32,LOW,82,64,58,498,29.7,15.0,17.0,,
2026-01-03,20246,3534.0,1370.0,22.0,87,0,59,32,146,57,100,38,38,43,5,95.0,87,6.45,61,FAIR,71,293,23,28,450,95.57,17.04,49.0,59,38,49,39,UNBALANCED,35,40,59,35,LOW,41,87,67,443,29.7,14.0,17.0,,
2026-01-04,11080,3313.0,1058.0,14.0,84,0,62,47,146,57,99,19,19,18,5,91.0,73,4.13,36,POOR,61,187,0,30,530,92.25,17.85,35.0,62,13,35,37,UNBALANCED,35,39,59,1,POOR,28,59,50,380,29.7,16.0,17.0,89.7,27.4
2026-01-05,8370,2823.0,658.0,14.00066,73,2,56,51,159,33,98,64,54,58,5,93.0,83,6.68,75,FAIR,101,259,41,7,470,94.89,17.18,47.0,56,53,47,37,UNBALANCED,35,39,58,15,POOR,62,74,51,428,29.7,16.0,17.0,,
2026-01-06,8331,2738.0,573.0,12.3668,64,0,51,44,142,38,99,72,77,85,10,95.0,82,8.42,70,FAIR,63,396,46,58,470,94.98,16.54,54.0,51,79,54,41,BALANCED,35,39,59,46,LOW,55,99,85,408,30.2,16.0,16.0,,
2026-01-07,7735,2658.0,504.0,16.0,44,0,52,46,138,42,98,47,52,57,5,96.0,84,7.55,70,FAIR,96,316,41,19,470,96.35,17.44,45.0,52,44,45,41,BALANCED,35,39,59,52,MODERATE,55,86,89,394,30.2,16.0,17.0,88.77,28.1
2026-01-08,7263,2961.0,807.0,17.65223,102,0,55,48,145,48,99,45,45,50,5,95.0,85,6.28,64,FAIR,64,292,21,19,470,95.66,16.62,52.0,55,42,52,48,BALANCED,34,38,60,41,LOW,46,82,98,868,30.2,16.0,16.0,,
2026-01-09,7933,3038.0,884.0,14.31201,87,0,54,50,137,48,99,38,38,43,5,94.0,75,6.95,60,FAIR,97,280,40,11,540,94.87,17.73,43.0,54,36,43,46,BALANCED,34,38,60,30,LOW,40,84,100,820,30.2,16.0,17.0,,
2026-01-10,4163,2873.0,719.0,16.52657,23,0,59,51,139,66,99,10,10,15,5,94.0,82,4.12,32,POOR,31,216,0,21,520,94.46,19.2,23.0,59,7,23,41,BALANCED,34,38,60,1,POOR,26,99,92,698,30.2,17.0,19.0,,
2026-01-11,2991,3329.0,1175.0,15.13615,128,62,57,50,173,33,100,64,63,59,5,94.0,82,7.28,78,FAIR,101,279,57,3,540,95.38,17.6,40.0,57,51,40,42,BALANCED,33,37,60,1,POOR,67,10,99,1056,30.2,17.0,17.0,,
2026-01-12,7966,2933.0,779.0,10.65912,62,0,59,54,137,54,99,18,19,23,5,94.0,83,4.12,36,POOR,58,189,0,18,420,93.99,18.49,41.0,59,18,41,41,BALANCED,33,37,60,1,POOR,28,10,94,975,30.2,17.0,18.0,,
2026-01-13,5103,3086.0,932.0,10.0,76,12,54,47,148,46,99,50,50,52,5,95.0,84,5.77,59,POOR,90,256,0,0,540,95.68,16.65,56.0,54,47,56,41,BALANCED,34,38,60,1,POOR,39,22,94,1349,26.1,16.0,16.0,,
2026-01-14,6274,2837.0,683.0,9.7044,43,1,59,52,148,61,99,11,11,16,5,95.0,87,5.57,37,POOR,34,262,38,70,540,95.77,19.52,29.0,59,11,29,39,BALANCED,34,38,60,1,POOR,28,28,78,1231,26.1,16.0,19.0,,
2026-01-15,3403,2875.0,721.0,4.08596,113,0,54,49,167,47,99,54,54,55,5,95.0,84,6.74,67,FAIR,108,275,22,16,540,95.47,16.28,54.0,54,50,54,39,BALANCED,34,38,60,1,POOR,50,10,79,1227,26.1,15.0,16.0,,
2026-01-16,6272,2688.0,534.0,9.1227,39,0,57,50,138,54,99,27,27,32,5,94.0,84,6.02,54,POOR,85,276,0,7,540,97.07,17.36,45.0,57,26,45,40,BALANCED,34,38,60,1,POOR,37,23,82,1066,26.1,16.0,17.0,,
2026-01-17,2556,2678.0,524.0,7.42028,30,0,55,51,112,39,96,56,56,61,5,94.0,85,6.88,66,FAIR,121,206,86,55,540,95.81,17.06,47.0,55,56,47,44,BALANCED,33,37,60,4,POOR,49,39,100,873,26.1,17.0,17.0,,
2026-01-18,3020,2896.0,742.0,16.43471,81,0,55,52,161,46,99,54,54,53,5,94.0,85,6.42,72,FAIR,85,233,67,12,540,95.03,16.01,53.0,55,48,53,46,BALANCED,33,37,60,33,LOW,58,38,100,856,26.1,17.0,16.0,,
2026-01-19,7106,3068.0,914.0,10.63911,81,0,60,60,145,74,100,0,0,5,5,93.0,81,,,,,,,,,,,,,,,46,BALANCED,33,37,60,11,POOR,0,31,100,774,26.1,17.0,,,
2026-01-20,6248,3154.0,1000.0,16.51411,93,0,60,52,162,51,99,12,12,17,5,92.0,78,4.47,37,POOR,58,210,0,35,490,92.5,18.99,39.0,60,11,39,44,BALANCED,33,37,60,16,POOR,28,52,100,800,26.1,15.0,18.0,,
2026-01-21,6458,2676.0,522.0,14.77592,41,0,61,48,133,51,97,13,13,18,5,95.0,86,4.58,35,POOR,43,222,10,62,510,95.79,18.96,45.0,61,12,45,47,BALANCED,33,37,60,4,POOR,27,68,99,658,26.1,16.0,18.0,,
2026-01-22,5754,3000.0,846.0,14.72047,101,1,53,48,168,45,99,50,50,55,5,93.0,79,6.97,76,FAIR,95,281,43,11,540,93.5,18.12,53.0,53,49,53,47,BALANCED,33,37,60,24,POOR,64,38,100,794,26.1,16.0,18.0,,
2026-01-23,7115,2826.0,672.0,11.62402,89,0,60,53,161,47,99,25,25,28,5,94.0,85,5.88,44,POOR,62,278,13,34,540,94.91,18.08,45.0,60,23,45,47,BALANCED,33,37,60,12,POOR,32,57,100,783,26.1,17.0,18.0,,
2026-01-24,1585,2255.0,101.0,3.36483,0,0,55,49,120,53,97,36,36,41,5,95.0,82,5.63,68,FAIR,108,183,47,5,540,95.63,17.16,44.0,55,34,44,46,BALANCED,33,37,60,30,LOW,52,77,100,656,26.1,17.0,17.0,,
2026-01-25,1650,2804.0,650.0,6.67651,9,0,56,52,130,57,99,46,46,51,5,96.0,83,7.35,77,FAIR,120,235,86,12,540,95.96,17.86,38.0,56,44,38,44,BALANCED,33,37,60,55,MODERATE,65,99,100,537,26.1,15.0,17.0,,
2026-01-26,7290,2990.0,836.0,9.59514,80,12,57,51,159,46,99,36,36,41,5,94.0,87,5.52,65,FAIR,113,189,29,9,450,95.91,17.85,50.0,57,35,50,45,BALANCED,33,37,60,24,POOR,47,38,100,859,26.5,16.0,17.0,,
2026-01-27,4172,2957.0,803.0,12.50098,124,0,54,49,158,43,99,43,43,44,5,94.0,75,6.65,67,FAIR,78,299,22,16,540,94.49,16.85,45.0,54,37,45,46,BALANCED,33,37,60,29,LOW,50,38,100,924,26.5,16.0,16.0,,
2026-01-28,6189,2666.0,528.0,9.20472,65,0,56,50,153,44,99,37,37,39,5,93.0,81,7.07,62,FAIR,53,349,22,7,530,94.32,17.74,41.0,56,34,41,45,BALANCED,33,37,60,31,LOW,43,63,100,940,26.5,16.0,17.0,87.52,29.2
2026-01-29,4670,2406.0,268.0,10.03576,0,0,59,52,127,46,99,35,35,35,5,94.0,79,7.43,55,POOR,45,362,39,28,510,94.8,19.02,40.0,59,29,40,43,BALANCED,33,37,60,31,LOW,37,79,100,786,26.5,17.0,19.0,,
2026-01-30,7776,2904.0,766.0,13.05282,60,0,59,51,156,52,99,19,19,23,5,94.0,85,4.93,50,POOR,88,203,5,0,510,96.7,16.87,46.0,59,17,46,43,BALANCED,33,37,60,8,POOR,35,77,100,765,26.5,15.0,16.0,,
2026-01-31,4501,4727.0,2586.0,17.0,389,8,55,47,175,72,99,21,21,26,5,93.0,74,4.9,45,POOR,92,189,13,41,540,94.89,17.37,49.0,55,21,49,44,BALANCED,33,37,60,1,POOR,32,10,100,1368,26.5,16.0,17.0,87.69,28.4
2026-02-01,4586,2884.0,743.0,9.69587,17,0,61,63,126,66,99,13,13,18,5,94.0,77,6.77,39,POOR,12,377,17,34,540,94.16,21.25,19.0,61,13,19,40,BALANCED,33,37,60,1,POOR,29,10,85,1190,26.5,17.0,21.0,,
2026-02-02,9369,2969.0,828.0,7.79035,49,0,54,46,141,44,99,52,52,57,5,94.0,82,7.1,80,GOOD,121,248,57,1,540,95.81,18.09,48.0,54,52,48,39,BALANCED,33,37,60,1,POOR,70,25,83,1089,26.5,16.0,18.0,,
2026-02-03,6063,2453.0,312.0,10.32251,23,0,56,52,152,52,99,24,24,27,5,93.0,81,4.84,46,POOR,41,245,5,22,520,94.21,18.19,41.0,56,22,41,39,BALANCED,33,37,60,1,POOR,33,27,79,914,26.5,16.0,18.0,,
2026-02-04,5908,2996.0,855.0,6.67454,108,1,62,55,151,51,99,18,18,23,5,93.0,80,6.09,41,POOR,115,246,5,45,540,93.59,19.68,37.0,62,18,37,38,BALANCED,34,38,60,2,POOR,30,70,73,891,26.5,17.0,19.0,,
2026-02-05,5160,3107.0,966.0,5.05774,118,0,55,49,162,49,99,53,53,57,5,94.0,80,7.6,77,FAIR,110,293,53,14,540,95.52,17.98,46.0,55,51,46,39,BALANCED,34,38,59,29,LOW,65,53,79,913,26.5,16.0,17.0,,
2026-02-06,4752,2712.0,547.0,8.62238,23,0,58,52,151,49,99,31,31,33,5,95.0,82,6.25,57,POOR,45,265,65,23,540,95.3,17.93,44.0,58,27,44,39,BALANCED,34,38,59,25,LOW,38,76,78,740,26.5,16.0,17.0,89.73,28.8
2026-02-07,2939,2796.0,631.0,6.78182,51,0,60,54,136,54,100,35,35,38,5,93.0,79,7.37,52,POOR,105,303,34,34,530,95.06,18.16,44.0,60,32,44,38,BALANCED,34,38,59,30,LOW,36,90,74,617,26.5,18.0,18.0,,
2026-02-08,5000,3768.0,1603.0,24.66339,294,0,58,51,155,48,99,32,32,33,5,95.0,81,5.03,50,POOR,65,237,0,34,490,97.05,16.85,48.0,58,25,48,44,BALANCED,33,37,60,20,POOR,35,63,100,778,26.5,17.0,16.0,,
2026-02-09,7615,2918.0,753.0,9.0,55,0,61,54,154,54,99,19,19,21,5,93.0,80,5.48,43,POOR,37,263,29,25,540,95.32,19.53,38.0,61,14,38,42,BALANCED,33,37,61,1,POOR,31,69,100,697,26.5,17.0,19.0,,
2026-02-10,4366,3022.0,863.0,4.0,52,28,59,54,176,55,100,30,30,35,5,94.0,78,6.87,44,POOR,60,333,19,13,540,93.88,18.68,39.0,59,29,39,42,BALANCED,33,37,60,1,POOR,32,10,100,1016,26.5,16.0,18.0,89.17,28.4
2026-02-11,6801,2870.0,711.0,14.71129,92,0,63,56,146,50,99,14,14,13,5,94.0,83,3.27,27,POOR,48,148,0,7,540,96.11,19.54,26.0,63,5,26,40,BALANCED,33,37,60,1,POOR,23,10,89,1013,26.5,17.0,19.0,,
2026-02-12,3925,3074.0,910.0,9.77001,151,1,56,47,173,47,99,59,59,64,5,94.0,85,8.35,78,FAIR,85,358,58,16,510,93.72,17.59,51.0,56,59,51,41,BALANCED,33,37,60,1,POOR,67,10,92,1071,26.5,15.0,17.0,89.59,28.9
2026-02-13,6969,3299.0,1135.0,7.18373,115,17,63,57,171,62,100,12,12,17,5,93.0,84,4.93,40,POOR,64,210,22,45,520,94.05,20.16,29.0,63,11,29,38,BALANCED,33,37,60,1,POOR,30,10,77,1361,26.5,16.0,20.0,,
2026-02-14,4120,2525.0,364.0,2.05577,5,0,58,52,126,46,98,15,15,20,5,92.0,76,3.58,34,POOR,74,141,0,13,540,92.98,18.5,39.0,58,15,39,38,BALANCED,33,37,60,1,POOR,27,10,72,1162,26.5,17.0,18.0,89.37,29.1
2026-02-15,2675,2233.0,72.0,0.0,0,0,52,49,113,35,99,91,82,82,5,94.0,77,8.67,90,EXCELLENT,111,333,76,0,540,94.43,16.49,48.0,52,76,48,38,BALANCED,33,37,60,1,POOR,90,20,72,969,26.5,17.0,16.0,,
2026-02-16,2791,2332.0,171.0,0.0,0,0,54,41,123,43,99,52,61,63,5,94.0,84,4.98,61,FAIR,102,174,23,2,440,94.73,16.69,51.0,54,38,51,39,BALANCED,33,37,60,25,LOW,41,63,83,799,26.5,16.0,16.0,,
2026-02-17,2400,3136.0,975.0,0.0,88,15,55,49,171,43,100,45,45,49,5,93.0,81,5.58,62,FAIR,67,247,21,29,520,93.97,16.73,48.0,55,39,48,40,BALANCED,33,37,60,1,POOR,43,10,91,1080,26.5,16.0,16.0,,
2026-02-18,1027,2197.0,36.0,0.0,0,0,57,53,110,39,96,23,23,26,5,94.0,84,4.8,46,POOR,99,189,0,61,540,94.89,18.01,44.0,57,22,44,44,BALANCED,33,37,60,1,POOR,33,18,100,868,26.5,16.0,18.0,,
2026-02-19,5556,3130.0,969.0,0.32808,131,2,56,44,163,54,99,38,38,43,5,93.0,84,5.91,58,POOR,64,243,48,79,540,95.18,17.32,42.0,56,38,42,42,BALANCED,33,37,60,1,POOR,39,18,100,970,26.5,17.0,17.0,,
2026-02-20,2266,2987.0,826.0,0.0,66,29,62,56,180,49,98,21,21,23,5,94.0,82,5.75,40,POOR,56,274,15,62,540,95.25,18.07,34.0,62,18,34,43,BALANCED,33,37,60,1,POOR,30,10,100,1214,26.5,16.0,18.0,,
2026-02-21,1410,2862.0,701.0,0.0,68,13,60,54,178,49,99,32,32,33,5,93.0,83,6.7,56,POOR,54,328,20,34,540,94.57,17.83,38.0,60,28,38,43,BALANCED,33,37,60,1,POOR,38,10,100,1388,26.5,17.0,17.0,,
2026-02-22,13667,2934.0,773.0,12.72408,41,0,56,51,155,58,99,42,42,47,5,92.0,82,7.16,76,FAIR,71,306,53,3,540,92.53,17.59,44.0,56,42,44,43,BALANCED,33,37,60,1,POOR,64,10,100,1169,26.5,15.0,17.0,88.6,26.8
2026-02-23,7968,3204.0,1052.0,15.0,121,0,56,50,141,50,99,30,30,32,5,93.0,79,5.22,60,FAIR,75,210,28,24,530,92.29,17.92,39.0,56,27,39,41,BALANCED,33,37,60,1,POOR,40,15,96,1027,26.5,16.0,17.0,,
2026-02-24,2463,2938.0,775.0,6.65814,127,0,59,50,156,59,99,21,21,25,5,92.0,82,4.85,38,POOR,85,206,0,141,540,93.07,18.79,37.0,59,19,37,40,BALANCED,33,37,60,1,POOR,29,47,86,1052,26.5,17.0,18.0,89.5,28.1
2026-02-25,7646,2961.0,798.0,11.0,81,0,56,50,144,37,99,55,48,47,5,94.0,85,8.77,51,POOR,64,397,65,17,540,94.91,19.35,40.0,56,40,40,39,BALANCED,33,37,60,15,POOR,35,82,81,957,,16.0,19.0,,
2026-02-26,4778,2389.0,226.0,8.0,0,0,53,50,121,42,96,41,48,41,5,94.0,86,4.73,37,POOR,99,185,0,25,520,93.79,18.94,37.0,53,24,37,38,BALANCED,34,38,59,4,POOR,28,87,74,768,26.4,16.0,18.0,,
2026-02-27,7630,2753.0,590.0,14.38287,72,0,55,50,143,41,99,43,43,43,5,94.0,88,5.83,58,POOR,73,244,33,12,540,95.28,19.02,44.0,55,32,44,40,BALANCED,33,37,59,33,LOW,39,87,85,646,26.4,15.0,19.0,,
