activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
20952314385,2025-11-11,2025-11-11 06:15:36,Meditation,meditation,10.0,,86.0,100.0,,,,1.16363525390625,0.0,0.0,,
20952234595,2025-11-11,2025-11-11 05:56:47,Relax and Focus,breathwork,15.6,,88.0,107.0,,,,1.4195556640625,0.10000000149011612,0.0,,
20967710606,2025-11-12,2025-11-12 20:37:57,Meditation,meditation,10.0,,81.0,94.0,,,,0.5200653076171875,0.0,0.0,,
20967612145,2025-11-12,2025-11-12 20:19:20,Relax and Focus,breathwork,15.6,,89.0,125.0,,,,2.0454864501953125,0.10000000149011612,0.0,,
20967429932,2025-11-12,2025-11-12 20:09:43,Quan 10 Cycling,cycling,5.3,1.33,118.0,133.0,29.0,,,6.764068603515625,0.4000000059604645,0.0,0.0,15.03
20967332709,2025-11-12,2025-11-12 19:02:26,Chest,strength_training,61.6,,123.0,157.0,410.0,,,72.51773071289062,2.0999999046325684,2.200000047683716,,
20966686579,2025-11-12,2025-11-12 18:50:26,Quan 10 Cycling,cycling,5.0,1.55,130.0,138.0,34.0,,,11.186737060546875,0.800000011920929,0.0,0.0,18.63
20977326506,2025-11-13,2025-11-13 20:19:13,Quan Tan Binh Cycling,cycling,7.8,2.58,117.0,137.0,41.0,,,11.6639404296875,0.699999988079071,0.0,0.0,19.91
20976749915,2025-11-13,2025-11-13 19:15:33,Quan 10 Cycling,cycling,7.0,2.58,122.0,132.0,42.0,,,10.231430053710938,0.699999988079071,0.0,2.0,22.13
20972426872,2025-11-13,2025-11-13 05:35:36,Meditation,meditation,10.0,,54.0,76.0,,,,0.0,0.0,0.0,,
20972362899,2025-11-13,2025-11-13 05:19:17,Relax and Focus,breathwork,15.6,,57.0,77.0,,,,0.0,0.0,0.0,,
20986651660,2025-11-14,2025-11-14 20:28:44,Quan 10 Cycling,cycling,5.2,1.32,114.0,123.0,27.0,,,4.8067779541015625,0.30000001192092896,0.0,0.0,15.19
20986555575,2025-11-14,2025-11-14 19:15:32,Back,strength_training,66.3,,119.0,155.0,406.0,,,44.62939453125,2.0,0.8999999761581421,,
20986341435,2025-11-14,2025-11-14 19:01:22,Quan 10 Cycling,cycling,5.3,1.52,118.0,126.0,30.0,,,6.3701629638671875,0.4000000059604645,0.0,1.0,17.12
20982506453,2025-11-14,2025-11-14 07:09:13,Meditation,meditation,10.0,,69.0,99.0,,,,0.512603759765625,0.0,0.0,,
20982452396,2025-11-14,2025-11-14 06:52:47,Relax and Focus,breathwork,15.6,,56.0,75.0,,,,0.0,0.0,0.0,,
20995079626,2025-11-15,2025-11-15 18:17:03,Quan 10 Motorcycle,motorcycling_v2,54.8,33.07,111.0,136.0,296.0,,,15.295394897460938,1.0,0.0,151.0,36.21
20994204461,2025-11-15,2025-11-15 16:03:07,Pool Swim,lap_swimming,100.8,3.0,154.0,189.0,919.0,,,229.24118041992188,4.199999809265137,0.800000011920929,,1.79
20991237347,2025-11-15,2025-11-15 07:43:01,Meditation,meditation,10.0,,55.0,69.0,,,,0.0,0.0,0.0,,
20991186302,2025-11-15,2025-11-15 07:26:15,Relax and Focus,breathwork,15.6,,57.0,81.0,,,,0.0,0.0,0.0,,
21006099971,2025-11-16,2025-11-16 20:57:11,Quan 7 Motorcycle,motorcycling_v2,17.8,10.82,104.0,124.0,92.0,,,6.083251953125,0.4000000059604645,0.0,38.0,36.51
21004141315,2025-11-16,2025-11-16 17:16:59,Bien Hoa Motorcycle,motorcycling_v2,55.2,34.69,98.0,132.0,223.0,,,5.3560028076171875,0.30000001192092896,0.0,128.0,37.7
21003289831,2025-11-16,2025-11-16 15:54:11,Pool Swim,lap_swimming,72.8,2.0,155.0,194.0,766.0,,,217.7703094482422,4.0,1.2999999523162842,,1.65
21002292718,2025-11-16,2025-11-16 15:29:59,Bien Hoa Motorcycle,motorcycling_v2,15.2,8.95,102.0,125.0,75.0,,,4.1059417724609375,0.20000000298023224,0.0,41.0,35.28
21000641696,2025-11-16,2025-11-16 07:15:28,Meditation,meditation,10.0,,57.0,73.0,,,,0.0,0.0,0.0,,
21000455696,2025-11-16,2025-11-16 06:59:22,Relax and Focus,breathwork,15.6,,61.0,87.0,,,,0.018402099609375,0.0,0.0,,
21013311960,2025-11-17,2025-11-17 18:07:25,Shoulder,strength_training,59.3,,124.0,173.0,392.0,,,50.089385986328125,2.200000047683716,0.699999988079071,,
21010271792,2025-11-17,2025-11-17 07:36:43,Meditation,meditation,10.0,,64.0,73.0,,,,0.0,0.0,0.0,,
21010237854,2025-11-17,2025-11-17 07:19:29,Relax and Focus,breathwork,15.6,,62.0,96.0,,,,0.055938720703125,0.0,0.0,,
21167458676,2025-11-18,2025-11-18 16:13:44,MyWhoosh - Yas Marina Circuit,indoor_cycling,72.5,47.39,102.0,116.0,1385.0,318.2943474264706,321.2357111071499,,,,318.87994480133057,39.2
21019108402,2025-11-18,2025-11-18 07:01:00,Meditation,meditation,10.0,,85.0,110.0,,,,1.1342315673828125,0.0,0.0,,
21019036609,2025-11-18,2025-11-18 06:42:11,Relax and Focus,breathwork,15.6,,61.0,82.0,,,,0.01617431640625,0.0,0.0,,
21032695482,2025-11-19,2025-11-19 19:20:47,Quan 10 Cycling,cycling,5.3,1.31,116.0,132.0,29.0,,,6.6456451416015625,0.5,0.0,0.0,14.83
21032597422,2025-11-19,2025-11-19 18:18:57,Chest,strength_training,56.2,,120.0,151.0,363.0,,,51.67646789550781,2.0,1.5,,
21032595563,2025-11-19,2025-11-19 18:03:20,Quan 10 Cycling,cycling,6.6,1.51,120.0,129.0,38.0,,,8.94940185546875,0.6000000238418579,0.0,0.0,13.73
21029089143,2025-11-19,2025-11-19 07:44:04,Meditation,meditation,10.0,,65.0,88.0,,,,0.01617431640625,0.0,0.0,,
21029035551,2025-11-19,2025-11-19 07:26:52,Relax and Focus,breathwork,15.6,,65.0,86.0,,,,0.0354766845703125,0.0,0.0,,
21037903433,2025-11-20,2025-11-20 05:51:40,Meditation,meditation,10.0,,75.0,123.0,,,,1.303863525390625,0.10000000149011612,0.0,,
21037843111,2025-11-20,2025-11-20 05:35:38,Relax and Focus,breathwork,15.6,,63.0,91.0,,,,0.19085693359375,0.0,0.0,,
21049121158,2025-11-21,2025-11-21 16:19:45,Meditation,meditation,10.0,,83.0,97.0,,,,0.9537200927734375,0.0,0.0,,
21049064620,2025-11-21,2025-11-21 16:03:35,Relax and Focus,breathwork,15.6,,87.0,98.0,,,,1.8644256591796875,0.10000000149011612,0.0,,
21047270542,2025-11-21,2025-11-21 06:44:43,Bangli Hiking,hiking,88.7,3.01,123.0,161.0,556.0,,,55.98545837402344,2.200000047683716,1.0,24.0,2.04
21046454674,2025-11-21,2025-11-21 03:54:20,Bangli Hiking,hiking,100.3,2.78,146.0,174.0,937.0,,,210.66583251953125,3.799999952316284,2.200000047683716,543.0,1.66
21059023193,2025-11-22,2025-11-22 18:12:07,Badung Walking,walking,88.5,6.3,109.0,124.0,430.0,,,17.6378173828125,1.2999999523162842,0.0,9.0,4.27
21055972538,2025-11-22,2025-11-22 09:58:05,Meditation,meditation,10.0,,81.0,91.0,,,,0.767059326171875,0.0,0.0,,
21055925088,2025-11-22,2025-11-22 09:41:50,Relax and Focus,breathwork,15.6,,84.0,135.0,,,,5.7091217041015625,0.10000000149011612,0.30000001192092896,,
21065330071,2025-11-23,2025-11-23 10:43:52,Klungkung Walking,walking,87.3,1.84,138.0,180.0,708.0,,,217.75694274902344,4.0,2.0,153.0,1.26
21064953343,2025-11-23,2025-11-23 09:25:03,Klungkung Walking,walking,33.9,1.31,108.0,142.0,157.0,,,10.050216674804688,0.699999988079071,0.0,53.0,2.32
21063732283,2025-11-23,2025-11-23 05:19:43,Meditation,meditation,10.0,,61.0,81.0,,,,0.0,0.0,0.0,,
21063683919,2025-11-23,2025-11-23 05:03:41,Relax and Focus,breathwork,15.6,,78.0,108.0,,,,1.2354278564453125,0.0,0.0,,
21073264076,2025-11-24,2025-11-24 06:05:11,Meditation,meditation,10.0,,59.0,72.0,,,,0.0,0.0,0.0,,
21073213422,2025-11-24,2025-11-24 05:48:53,Relax and Focus,breathwork,15.6,,72.0,102.0,,,,0.419921875,0.0,0.0,,
21082760916,2025-11-25,2025-11-25 07:59:42,Meditation,meditation,10.0,,66.0,81.0,,,,0.0,0.0,0.0,,
21082717526,2025-11-25,2025-11-25 07:43:27,Relax and Focus,breathwork,15.6,,68.0,91.0,,,,0.01959228515625,0.0,0.0,,
21096187332,2025-11-26,2025-11-26 20:22:32,Quan 10 Cycling,cycling,4.4,1.34,125.0,138.0,28.0,,,8.6131591796875,0.6000000238418579,0.0,1.0,18.42
21096054254,2025-11-26,2025-11-26 19:16:36,Chest,strength_training,57.4,,115.0,161.0,322.0,,,51.24916076660156,2.0999999046325684,1.100000023841858,,
21095500775,2025-11-26,2025-11-26 19:03:49,Quan 10 Cycling,cycling,6.1,1.52,111.0,126.0,30.0,,,4.836029052734375,0.30000001192092896,0.0,1.0,14.92
21091895632,2025-11-26,2025-11-26 06:51:43,Meditation,meditation,10.0,,69.0,93.0,,,,0.0,0.0,0.0,,
21091895378,2025-11-26,2025-11-26 06:35:38,Relax and Focus,breathwork,15.6,,68.0,90.0,,,,0.0852203369140625,0.0,0.0,,
21105250916,2025-11-27,2025-11-27 18:51:04,Quan 10 Road Cycling,road_biking,100.9,42.85,149.0,171.0,742.0,,,219.82821655273438,4.300000190734863,1.600000023841858,108.0,25.48
21101354620,2025-11-27,2025-11-27 07:23:52,Meditation,meditation,10.0,,60.0,84.0,,,,0.0,0.0,0.0,,
21101295181,2025-11-27,2025-11-27 07:07:49,Relax and Focus,breathwork,15.6,,60.0,88.0,,,,0.04046630859375,0.0,0.0,,
21110141622,2025-11-28,2025-11-28 06:45:51,Meditation,meditation,10.0,,66.0,89.0,,,,0.020782470703125,0.0,0.0,,
21110103953,2025-11-28,2025-11-28 06:29:41,Relax and Focus,breathwork,15.6,,62.0,82.0,,,,0.0,0.0,0.0,,
21121681194,2025-11-29,2025-11-29 18:14:36,Quan 10 Motorcycle,motorcycling_v2,54.0,31.02,112.0,131.0,278.0,,,12.8348388671875,0.8999999761581421,0.0,139.0,34.45
21118472095,2025-11-29,2025-11-29 08:54:53,Quan 10 Cycling,cycling,37.0,10.87,117.0,137.0,182.0,,,17.429443359375,1.2999999523162842,0.0,8.0,17.63
21118150216,2025-11-29,2025-11-29 07:49:27,Meditation,meditation,10.0,,62.0,79.0,,,,0.0,0.0,0.0,,
21118108758,2025-11-29,2025-11-29 07:33:27,Relax and Focus,breathwork,15.6,,62.0,87.0,,,,0.0,0.0,0.0,,
21126882436,2025-11-30,2025-11-30 08:06:25,Meditation,meditation,10.0,,62.0,83.0,,,,0.0,0.0,0.0,,
21126953631,2025-11-30,2025-11-30 07:50:24,Relax and Focus,breathwork,15.6,,71.0,102.0,,,,0.373199462890625,0.0,0.0,,
21138875189,2025-12-01,2025-12-01 18:16:33,Shoulder,strength_training,56.6,,124.0,185.0,382.0,,,71.59739685058594,2.299999952316284,1.7999999523162842,,
21135890929,2025-12-01,2025-12-01 07:52:39,Meditation,meditation,10.0,,77.0,110.0,,,,0.829376220703125,0.0,0.0,,
21135861782,2025-12-01,2025-12-01 07:36:30,Relax and Focus,breathwork,15.6,,87.0,115.0,,,,1.9868316650390625,0.10000000149011612,0.0,,
21144660954,2025-12-02,2025-12-02 07:50:01,Meditation,meditation,10.0,,66.0,107.0,,,,0.31817626953125,0.0,0.0,,
21144610464,2025-12-02,2025-12-02 07:32:27,Relax and Focus,breathwork,15.6,,74.0,99.0,,,,0.536529541015625,0.0,0.0,,
21158160611,2025-12-03,2025-12-03 20:02:51,Quan 10 Cycling,cycling,4.4,1.31,62.0,81.0,7.0,,,0.0,0.0,0.0,0.0,17.75
21158058675,2025-12-03,2025-12-03 18:45:55,Chest,strength_training,69.7,,119.0,161.0,387.0,,,44.01539611816406,2.0999999046325684,0.699999988079071,,
21157276938,2025-12-03,2025-12-03 18:21:08,Quan 10 Cycling,cycling,6.7,1.52,120.0,128.0,40.0,,,8.254547119140625,0.6000000238418579,0.0,1.0,13.49
21154184731,2025-12-03,2025-12-03 07:33:00,Meditation,meditation,10.0,,85.0,106.0,,,,0.8389739990234375,0.0,0.0,,
21154131306,2025-12-03,2025-12-03 07:15:18,Relax and Focus,breathwork,15.6,,90.0,118.0,,,,2.5606536865234375,0.20000000298023224,0.0,,
21163458204,2025-12-04,2025-12-04 07:30:47,Meditation,meditation,10.0,,71.0,103.0,,,,0.227142333984375,0.0,0.0,,
21163408215,2025-12-04,2025-12-04 07:13:53,Relax and Focus,breathwork,15.6,,70.0,96.0,,,,0.4819183349609375,0.0,0.0,,
21172150732,2025-12-05,2025-12-05 07:43:01,Meditation,meditation,10.0,,81.0,92.0,,,,0.1721038818359375,0.0,0.0,,
21172107485,2025-12-05,2025-12-05 07:27:01,Relax and Focus,breathwork,15.6,,78.0,95.0,,,,0.2566375732421875,0.0,0.0,,
21180468982,2025-12-06,2025-12-06 09:25:57,Meditation,meditation,10.0,,72.0,99.0,,,,0.1713714599609375,0.0,0.0,,
21180435967,2025-12-06,2025-12-06 09:09:43,Relax and Focus,breathwork,15.6,,67.0,88.0,,,,0.01959228515625,0.0,0.0,,
21189297211,2025-12-07,2025-12-07 10:11:08,Meditation,meditation,10.0,,107.0,119.0,,,,4.586578369140625,0.30000001192092896,0.0,,
21189270451,2025-12-07,2025-12-07 09:54:22,Relax and Focus,breathwork,15.6,,114.0,127.0,,,,8.788864135742188,0.699999988079071,0.0,,
21189130354,2025-12-07,2025-12-07 05:38:22,Quan 10 Road Cycling,road_biking,211.0,87.01,142.0,164.0,1257.0,,,161.99098205566406,3.9000000953674316,0.0,142.0,24.74
21201519332,2025-12-08,2025-12-08 20:03:54,Quan 10 Cycling,cycling,5.6,1.4,127.0,137.0,37.0,,,10.559188842773438,0.800000011920929,0.0,0.0,14.84
21201391510,2025-12-08,2025-12-08 18:56:52,Shoulder,strength_training,57.9,,123.0,161.0,372.0,,,70.30451965332031,2.200000047683716,2.0999999046325684,,
21200765108,2025-12-08,2025-12-08 18:41:41,Quan 10 Cycling,cycling,6.6,1.51,108.0,117.0,30.0,,,3.7759246826171875,0.30000001192092896,0.0,1.0,13.72
21197862760,2025-12-08,2025-12-08 08:09:04,Meditation,meditation,10.0,,60.0,91.0,,,,0.077667236328125,0.0,0.0,,
21197831585,2025-12-08,2025-12-08 07:23:24,Relax and Focus,breathwork,15.6,,64.0,86.0,,,,0.01959228515625,0.0,0.0,,
21210625130,2025-12-09,2025-12-09 19:01:00,Quan 10 Road Cycling,road_biking,54.5,20.97,128.0,143.0,140.0,,,134.79930114746094,0.699999988079071,3.5,14.0,23.08
21206728097,2025-12-09,2025-12-09 07:43:17,Meditation,meditation,10.0,,82.0,97.0,,,,0.7359619140625,0.0,0.0,,
21206673325,2025-12-09,2025-12-09 07:24:48,Relax and Focus,breathwork,15.6,,69.0,99.0,,,,0.3306121826171875,0.0,0.0,,
21220014126,2025-12-10,2025-12-10 20:07:06,Quan 10 Cycling,cycling,5.0,1.33,121.0,130.0,29.0,,,6.6636199951171875,0.5,0.0,0.0,15.98
21219913514,2025-12-10,2025-12-10 18:51:41,Chest,strength_training,67.5,,112.0,147.0,339.0,,,32.9677734375,1.7999999523162842,0.8999999761581421,,
21219912788,2025-12-10,2025-12-10 18:36:17,Quan 10 Cycling,cycling,5.7,1.52,112.0,120.0,28.0,,,4.5620880126953125,0.30000001192092896,0.0,1.0,16.03
21216039654,2025-12-10,2025-12-10 07:38:11,Meditation,meditation,10.0,,80.0,93.0,,,,0.453948974609375,0.0,0.0,,
21215988837,2025-12-10,2025-12-10 07:21:14,Relax and Focus,breathwork,15.6,,75.0,100.0,,,,0.66162109375,0.0,0.0,,
21225257721,2025-12-11,2025-12-11 07:38:31,Meditation,meditation,10.0,,61.0,75.0,,,,0.0,0.0,0.0,,
21225210349,2025-12-11,2025-12-11 07:22:22,Relax and Focus,breathwork,15.6,,77.0,114.0,,,,1.3049774169921875,0.10000000149011612,0.0,,
21234087694,2025-12-12,2025-12-12 07:58:01,Meditation,meditation,10.0,,65.0,104.0,,,,0.09014892578125,0.0,0.0,,
21234068426,2025-12-12,2025-12-12 07:41:43,Relax and Focus,breathwork,15.6,,71.0,99.0,,,,0.7489776611328125,0.0,0.0,,
21244835844,2025-12-13,2025-12-13 17:26:21,Quan Go Vap Motorcycle,motorcycling_v2,32.2,13.67,96.0,120.0,122.0,,,3.514434814453125,0.20000000298023224,0.0,6.0,25.49
21244115133,2025-12-13,2025-12-13 16:06:41,Quan 10 Motorcycle,motorcycling_v2,39.7,12.94,108.0,134.0,197.0,,,9.308059692382812,0.699999988079071,0.0,23.0,19.57
21242243698,2025-12-13,2025-12-13 08:36:51,Meditation,meditation,10.0,,65.0,78.0,,,,0.0,0.0,0.0,,
21242206899,2025-12-13,2025-12-13 08:20:23,Relax and Focus,breathwork,15.6,,62.0,77.0,,,,0.0,0.0,0.0,,
21251562220,2025-12-14,2025-12-14 11:03:34,Quan 10 Motorcycle,motorcycling_v2,91.7,61.01,98.0,131.0,324.0,,,10.637222290039062,0.800000011920929,0.0,262.0,39.93
21250447252,2025-12-14,2025-12-14 06:38:07,Meditation,meditation,10.0,,62.0,78.0,,,,0.0,0.0,0.0,,
21250399872,2025-12-14,2025-12-14 06:20:53,Relax and Focus,breathwork,15.6,,65.0,84.0,,,,0.0,0.0,0.0,,
21262667218,2025-12-15,2025-12-15 19:27:20,Quan 10 Cycling,cycling,5.0,1.32,117.0,138.0,28.0,,,7.3939208984375,0.6000000238418579,0.0,0.0,15.8
21262579511,2025-12-15,2025-12-15 18:19:53,Shoulder,strength_training,61.6,,130.0,157.0,429.0,,,90.5150146484375,2.799999952316284,2.200000047683716,,
21262061040,2025-12-15,2025-12-15 18:07:57,Quan 10 Cycling,cycling,5.8,1.56,128.0,140.0,39.0,,,13.044601440429688,1.100000023841858,0.0,0.0,16.03
21261839348,2025-12-15,2025-12-15 17:36:45,Meditation,meditation,10.0,,98.0,115.0,,,,2.514984130859375,0.20000000298023224,0.0,,
21261768237,2025-12-15,2025-12-15 17:19:50,Relax and Focus,breathwork,15.6,,84.0,105.0,,,,1.536376953125,0.10000000149011612,0.0,,
21272400086,2025-12-16,2025-12-16 19:15:42,Quan 10 Cycling,cycling,121.8,38.23,132.0,147.0,307.0,,,406.1211853027344,1.0,5.0,36.0,18.83
21268137480,2025-12-16,2025-12-16 08:09:10,Meditation,meditation,10.0,,68.0,103.0,,,,0.154205322265625,0.0,0.0,,
21268096354,2025-12-16,2025-12-16 07:50:00,Relax and Focus,breathwork,18.6,,74.0,105.0,,,,0.757049560546875,0.0,0.0,,
21281162863,2025-12-17,2025-12-17 20:37:24,Quan 10 Cycling,cycling,4.9,1.33,133.0,147.0,35.0,,,18.665237426757812,1.100000023841858,0.4000000059604645,0.0,16.18
21281011704,2025-12-17,2025-12-17 19:29:41,Chest,strength_training,52.7,,135.0,161.0,425.0,,,100.49253845214844,3.0,2.0,,
21280528855,2025-12-17,2025-12-17 19:17:55,Quan 10 Cycling,cycling,5.7,1.52,134.0,144.0,41.0,,,15.735107421875,1.2999999523162842,0.0,0.0,15.9
21277111335,2025-12-17,2025-12-17 07:34:06,Meditation,meditation,10.0,,83.0,99.0,,,,0.7434234619140625,0.0,0.0,,
21277111004,2025-12-17,2025-12-17 07:17:53,Relax and Focus,breathwork,15.6,,69.0,105.0,,,,0.6202545166015625,0.0,0.0,,
21286021184,2025-12-18,2025-12-18 07:54:40,Meditation,meditation,10.0,,67.0,92.0,,,,0.047271728515625,0.0,0.0,,
21285978667,2025-12-18,2025-12-18 07:38:28,Relax and Focus,breathwork,15.6,,77.0,106.0,,,,0.6658935546875,0.0,0.0,,
21369721954,2025-12-19,2025-12-19 21:45:25,Morning Ride,indoor_cycling,131.5,86.0,114.0,129.0,2578.0,326.8539553752536,345.9081656083388,,,,445.00054931640625,39.25
21297970515,2025-12-19,2025-12-19 20:38:41,Quan 10 Cycling,cycling,5.0,1.31,122.0,133.0,30.0,,,7.7536773681640625,0.6000000238418579,0.0,0.0,15.74
21297908159,2025-12-19,2025-12-19 19:23:52,Back,strength_training,71.1,,115.0,147.0,382.0,,,29.5853271484375,1.600000023841858,0.800000011920929,,
21297318174,2025-12-19,2025-12-19 19:08:53,Quan 10 Cycling,cycling,6.1,1.49,113.0,132.0,31.0,,,5.3348236083984375,0.4000000059604645,0.0,2.0,14.64
21294335745,2025-12-19,2025-12-19 07:53:17,Meditation,meditation,10.0,,70.0,106.0,,,,0.0682373046875,0.0,0.0,,
21294295433,2025-12-19,2025-12-19 07:36:55,Relax and Focus,breathwork,15.6,,73.0,93.0,,,,0.457244873046875,0.0,0.0,,
21306056979,2025-12-20,2025-12-20 19:25:08,Quan 10 Motorcycle,motorcycling_v2,55.0,31.01,94.0,146.0,197.0,,,9.588531494140625,0.5,0.20000000298023224,159.0,33.85
21304622853,2025-12-20,2025-12-20 17:31:18,Quan 5 Walking,walking,15.5,1.24,72.0,84.0,83.0,,,6.4820709228515625,0.5,0.0,0.0,4.81
21304335902,2025-12-20,2025-12-20 17:12:42,Quan 10 Cycling,cycling,4.9,1.12,138.0,149.0,37.0,,,15.079071044921875,1.2000000476837158,0.0,0.0,13.82
21303873788,2025-12-20,2025-12-20 16:11:40,Quan 10 Cycling,cycling,18.2,5.84,133.0,143.0,125.0,,,35.5919189453125,2.200000047683716,0.0,4.0,19.29
21302136269,2025-12-20,2025-12-20 08:25:15,Meditation,meditation,10.0,,60.0,83.0,,,,0.0,0.0,0.0,,
21302101344,2025-12-20,2025-12-20 08:09:18,Relax and Focus,breathwork,15.6,,80.0,126.0,,,,2.16650390625,0.10000000149011612,0.0,,
21310997368,2025-12-21,2025-12-21 10:04:00,Bien Hoa Motorcycle,motorcycling_v2,46.7,31.06,107.0,142.0,229.0,,,17.160537719726562,1.100000023841858,0.30000001192092896,136.0,39.91
21310788295,2025-12-21,2025-12-21 09:18:48,Meditation,meditation,10.0,,85.0,97.0,,,,1.107513427734375,0.0,0.0,,
21310758912,2025-12-21,2025-12-21 09:02:43,Relax and Focus,breathwork,15.6,,89.0,101.0,,,,1.778045654296875,0.10000000149011612,0.0,,
21310656292,2025-12-21,2025-12-21 08:29:02,Bien Hoa Motorcycle,motorcycling_v2,14.9,9.05,109.0,131.0,82.0,,,7.232818603515625,0.5,0.0,32.0,36.52
21310619802,2025-12-21,2025-12-21 07:03:31,Pool Swim,lap_swimming,76.1,2.0,132.0,161.0,560.0,,,97.77204895019531,3.200000047683716,0.800000011920929,,1.58
21310619503,2025-12-21,2025-12-21 06:40:11,Bien Hoa Motorcycle,motorcycling_v2,15.5,9.13,80.0,109.0,40.0,,,1.8194732666015625,0.10000000149011612,0.0,38.0,35.38
21322492828,2025-12-22,2025-12-22 18:50:15,Shoulder,strength_training,58.0,,133.0,170.0,434.0,,,94.10064697265625,2.799999952316284,2.0999999046325684,,
21319257951,2025-12-22,2025-12-22 07:54:39,Meditation,meditation,10.0,,61.0,99.0,,,,0.0678558349609375,0.0,0.0,,
21319229038,2025-12-22,2025-12-22 07:38:30,Relax and Focus,breathwork,15.6,,62.0,89.0,,,,0.01959228515625,0.0,0.0,,
21327604253,2025-12-23,2025-12-23 07:45:49,Meditation,meditation,10.0,,65.0,84.0,,,,0.0,0.0,0.0,,
21327561900,2025-12-23,2025-12-23 07:29:16,Relax and Focus,breathwork,15.6,,61.0,88.0,,,,0.0,0.0,0.0,,
21339893607,2025-12-24,2025-12-24 18:47:11,Chest,strength_training,53.2,,129.0,164.0,377.0,,,83.43251037597656,2.700000047683716,1.899999976158142,,
21336167361,2025-12-24,2025-12-24 07:27:38,Meditation,meditation,10.0,,62.0,75.0,,,,0.0,0.0,0.0,,
21336124833,2025-12-24,2025-12-24 07:11:07,Relax and Focus,breathwork,15.6,,73.0,95.0,,,,0.8382568359375,0.0,0.0,,
21345940184,2025-12-25,2025-12-25 18:10:25,Meditation,meditation,10.0,,59.0,87.0,,,,0.0633087158203125,0.0,0.0,,
21345845008,2025-12-25,2025-12-25 17:54:07,Relax and Focus,breathwork,15.6,,60.0,84.0,,,,0.0,0.0,0.0,,
21343725893,2025-12-25,2025-12-25 06:31:49,Meditation,meditation,10.0,,103.0,115.0,,,,3.3167572021484375,0.20000000298023224,0.0,,
21343725672,2025-12-25,2025-12-25 05:15:36,Relax and Focus,breathwork,15.6,,109.0,125.0,,,,6.0822296142578125,0.5,0.0,,
21350582635,2025-12-26,2025-12-26 06:37:19,Meditation,meditation,10.0,,66.0,89.0,,,,0.037841796875,0.0,0.0,,
21350537328,2025-12-26,2025-12-26 06:20:27,Relax and Focus,breathwork,15.6,,61.0,92.0,,,,0.125274658203125,0.0,0.0,,
21360544824,2025-12-27,2025-12-27 11:01:23,Wanli District Walking,walking,97.2,5.17,110.0,136.0,482.0,,,14.9429931640625,1.2999999523162842,0.0,129.0,3.19
21358976174,2025-12-27,2025-12-27 05:43:22,Meditation,meditation,10.0,,68.0,92.0,,,,0.07513427734375,0.0,0.0,,
21358917980,2025-12-27,2025-12-27 05:27:15,Relax and Focus,breathwork,15.6,,68.0,90.0,,,,0.039031982421875,0.0,0.0,,
21370420131,2025-12-28,2025-12-28 14:01:51,Hualien City Walking,walking,101.8,5.77,113.0,134.0,509.0,,,19.919677734375,1.7000000476837158,0.0,17.0,3.4
21369588068,2025-12-28,2025-12-28 08:16:10,Ruifang to Hualien Train,driving_general,148.7,158.62,90.0,145.0,470.0,,,8.98028564453125,0.699999988079071,0.0,236.0,64.0
21368520716,2025-12-28,2025-12-28 06:16:41,Meditation,meditation,10.0,,81.0,101.0,,,,0.7645111083984375,0.0,0.0,,
21368467793,2025-12-28,2025-12-28 05:58:05,Relax and Focus,breathwork,15.6,,61.0,84.0,,,,0.0,0.0,0.0,,
21382196524,2025-12-29,2025-12-29 19:41:31,Hualien City Walking,walking,26.7,1.62,108.0,125.0,122.0,,,5.0376129150390625,0.4000000059604645,0.0,5.0,3.63
21379758536,2025-12-29,2025-12-29 08:44:14,Hualien City Motorcycle,motorcycling_v2,191.5,112.57,81.0,133.0,503.0,,,19.861831665039062,0.30000001192092896,1.2999999523162842,1321.0,35.28
21378882434,2025-12-29,2025-12-29 08:04:20,Hualien City Walking,walking,20.9,1.56,90.0,101.0,105.0,,,6.5777130126953125,0.5,0.0,8.0,4.49
21378466175,2025-12-29,2025-12-29 06:29:20,Meditation,meditation,10.0,,53.0,83.0,,,,0.0,0.0,0.0,,
21378365855,2025-12-29,2025-12-29 06:13:16,Relax and Focus,breathwork,15.6,,56.0,91.0,,,,0.01959228515625,0.0,0.0,,
21391799697,2025-12-30,2025-12-30 18:49:05,Alishan Township Walking,walking,72.6,4.8,119.0,146.0,403.0,,,35.67852783203125,2.0,0.800000011920929,187.0,3.97
21388708448,2025-12-30,2025-12-30 09:49:52,Hukou Township Motorcycle,motorcycling_v2,58.9,186.32,80.0,114.0,152.0,,,2.3734588623046875,0.20000000298023224,0.0,312.0,189.75
21388490434,2025-12-30,2025-12-30 09:34:41,Meditation,meditation,10.0,,77.0,96.0,,,,0.14288330078125,0.0,0.0,,
21388383709,2025-12-30,2025-12-30 09:02:29,Relax and Focus,breathwork,15.6,,79.0,101.0,,,,1.1807098388671875,0.10000000149011612,0.0,,
21398812129,2025-12-31,2025-12-31 08:14:20,Alishan Township Walking,walking,189.0,11.39,127.0,164.0,921.0,,,76.47903442382812,2.700000047683716,1.5,425.0,3.62
